uid,question,true_answer
f57adb4b-f51e-4fa1-8358-b278a183083e,which is the most common use of opt-in e-mail marketing,"<P> A common example of permission marketing is a newsletter sent to an advertising firm 's customers . Such newsletters inform customers of upcoming events or promotions , or new products . In this type of advertising , a company that wants to send a newsletter to their customers may ask them at the point of purchase if they would like to receive the newsletter . </P>"
b909e2c3-2e0c-45e9-ad0b-abafb25e3353,who had the most wins in the nfl,"<P> Active quarterback Tom Brady holds the records for most wins with 220 , most regular season wins with 195 , and most postseason wins with 25 , as of Week 16 of the 2017 NFL season . Having played the entirety of his career with the New England Patriots , each of Brady 's win records also apply to wins with a single team . </P>"
5c21f51e-162f-46d1-8804-2a47eb28fd87,who is deputy cm of j and k,"<Table> <Tr> <Th_colspan=""2""> Deputy Chief Minister of Jammu and Kashmir </Th> </Tr> <Tr> <Td_colspan=""2""> Incumbent Vacant since 20 June 2018 </Td> </Tr> <Tr> <Th> Appointer </Th> <Td> Governor of Jammu and Kashmir </Td> </Tr> <Tr> <Th> Inaugural holder </Th> <Td> Bakshi Ghulam Mohammad ( as Deputy Prime Minister ) </Td> </Tr> <Tr> <Th> Formation </Th> <Td> 5 March 1948 </Td> </Tr> </Table>"
0532eea1-ddda-4d85-8bd2-279648ae076b,who needs to be in the car with a permit driver,"<P> Typically , a driver operating with a learner 's permit must be accompanied by an adult licensed driver who is at least 21 years of age or older and in the passenger seat of the vehicle at all times . </P>"
30dcbb86-d956-430d-8225-95e66bd1eeea,god's not dead a light in the darkness release date,"<P> Principal photography was completed in Little Rock , Arkansas in December 2017 . It was released in the United States on March 30 , 2018 . Unlike the first two films , A Light in Darkness was a box office bomb , making less in its entire theatrical run ( $5.7 million ) than the others grossed in their respective opening weekends ( $9.7 million and $7.6 million ) . </P>"
d02dbe5f-02c4-4e0c-ae90-f9155c7ee040,who is the current president of un general assembly,<P> Miroslav Lajčák of Slovakia has been elected as the United Nations General Assembly President of its 72nd session beginning in September 2017 . </P>
75e533f9-4742-4025-b246-3204298f48fc,when did the new maze runner movie come out,"<P> Maze Runner : The Death Cure was originally set to be released on February 17 , 2017 , in the United States by 20th Century Fox , but the studio rescheduled the film 's release for January 26 , 2018 in theatres and IMAX , allowing time for O'Brien to recover from injuries he sustained during filming . The film received mixed reviews from critics and has grossed over $272 million worldwide . </P>"
747a9a29-cf0b-4bd0-80a1-6947dfa07860,when did the nba 3 second rule start,"<P> The three - second rule was introduced in 1936 and was expressed as such : no offensive player with the ball could remain in the Key with or without the ball , for more than three seconds . </P>"
81ebb50a-0625-4a80-9b85-1d8aecdb0a5a,where does the phrase bob's your uncle come from,"<P> ... And Bob 's your uncle is an expression of unknown origin , that means `` and there it is '' or `` and there you have it . '' It is commonly used in Great Britain and Commonwealth countries . Typically , someone says it to conclude a set of simple instructions or when a result is reached . The meaning is similar to that of the French expression `` et voilà ! '' </P>"
94947c66-5c9b-4605-92b8-69280e62b85a,what teams are in the fa cup final,"<P> The 2018 FA Cup Final was the final match of the 2017 -- 18 FA Cup and the 137th final of the FA Cup , the world 's oldest football cup competition . It was played at Wembley Stadium in London , England on 19 May 2018 between Manchester United and Chelsea . It was the second successive final for Chelsea following their defeat by Arsenal the previous year . </P>"
4df971dc-615a-4fa2-af7c-060111c70788,where is a midsummer night's dream set,"<P> The play consists of four interconnecting plots , connected by a celebration of the wedding of Duke Theseus of Athens and the Amazon queen , Hippolyta , which is set simultaneously in the woodland and in the realm of Fairyland , under the light of the moon . </P>"
cf94496a-6618-4b52-9ca0-0b7462b8d354,who is the first person who went to moon,"<P> Neil Alden Armstrong ( August 5 , 1930 -- August 25 , 2012 ) was an American astronaut and aeronautical engineer who was the first person to walk on the Moon . He was also a naval aviator , test pilot , and university professor . </P>"
eb99048b-5403-4d98-8cf9-06951dfcdc73,who sold manhattan to the dutch in 1626,"<P> Minuit is credited with purchasing the island of Manhattan from the Native Americans in exchange for traded goods valued at 60 guilders . According to the writer Nathaniel Benchley , Minuit conducted the transaction with Seyseys , chief of the Canarsees , who were only too happy to accept valuable merchandise in exchange for an island that was mostly controlled by the Weckquaesgeeks . </P>"
e6e2d1d5-a156-4257-84cb-1318422f1896,what year did the movie deuces come out,"<P> Deuces is an American crime drama written and directed by Jamal Hill . The film stars Larenz Tate , Meagan Good , Lance Gross and Siya . The film is executive produced by Queen Latifah for her production company Flavor Unit Entertainment . Deuces premiered on Netflix on April 1 , 2017 . </P>"
0da4098b-1180-4633-9d22-272f99d401c5,who is the present sport minister of india,"<P> The Ministry of Youth Affairs and Sports , a branch of the Government of India , which administers Department of youth affairs and Department of Sports in India . The ministry also overlooks the organisation of Commonwealth 2010 games . As of July 2016 , Minister of Youth Affairs and Sports is the Minister of State ( Independent Charge ) Rajyavardhan Singh Rathore </P>"
311c6e45-61e9-438a-9a0c-95d4d7189436,where was life or something like it filmed,"<P> The majority of the movie was shot on location in Seattle , Washington although portions were filmed in downtown Vancouver . The TV station in the movie , KQMO , was actually real - life Seattle TV station KOMO - TV ( the KOMO logo was altered on the set of KOMO 4 News and on several of KOMO 's news vehicles , in addition to a few mic flags ) . </P>"
a5dddb87-6858-4cd6-9726-a8e0f84562fb,the highest post in police department of karnataka state is,"<P> The Director General and Inspector General of Police ( DG&IGP ) is the head of the state 's police department , and under him are Additional Directors Generals of Police . Each Additional Director General of Police is in charge of a particular function : law and order , crime and technical services , administration , intelligence , the Karnataka State Reserve Police , recruitment and training . </P>"
1548e422-7df8-4f79-bba3-acb888e9be64,who played the bank robber in dirty harry,<Li> Dirty Harry ( 1971 ) - Bank Robber ( uncredited ) </Li>
f5823468-5255-4375-83b8-565ddc4bd309,where is the best farming soil in the us and where did all the dirt come from,"<P> The Black Dirt Region takes its name from the dark , extremely fertile soil left over from an ancient glacial lake bottom augmented by decades of past flooding of the Wallkill River . The 26,000 acres ( 10,400 ha ) of muck left over is the largest concentration of such soil in the United States outside the Florida Everglades . </P>"
03070d50-aec7-4889-a90b-e3472a6fb003,is the micrometer screw gauge used for measurement of inner diameter of tube,<Li> Tube micrometers have a cylindrical anvil positioned perpendicularly to a spindle and is used to measure the thickness of tubes . </Li>
2eda7fdb-65c3-4d48-81b1-74e9a82f6cf5,when does brennan get pregnant the first time,"<P> Brennan is best friends with her coworker , Angela , saying in the 6th - season premiere she loves Angela `` like a sister '' and is going to be an aunt to Hodgins ' and Angela 's newborn child . It is revealed at the end of the season six finale `` The Change in the Game '' that Brennan is pregnant and the father is Booth . </P>"
b23c9066-6815-4d7a-96e5-a357b9751631,who won the all ireland football final 2017,"<P> Dublin won the final by a point on a 1 - 17 to 1 - 16 scoreline to claim their third title in a row , the first time this has happened since 1921 - 23 . </P>"
e4ced967-d7b5-4304-9733-9457db762df4,who hit the most 3 pointers in a nba game,"<Dl> <Dd> <Ul> <Li> 13 by Stephen Curry , Golden State Warriors ( vs. New Orleans Pelicans ) on November 7 , 2016 ( 13 / 17 ) </Li> </Ul> </Dd> </Dl>"
4977a506-f7de-43b6-81af-fbd6b322f8ed,who sold more albums elvis or micheal jackson,<P> Michael Jackson sold 750 million Records Alive The Beatles sold 500 + million records Alive Elvis Presley sold 350 + million records Alive </P>
e7f9f0fe-b0c4-4c74-b2dd-714b0a40fe55,who plays officer garcia in santa clarita diet,"<Li> Natalie Morales as Anne Garcia , a sheriff 's deputy , Dan 's partner , and very religious . She becomes romantically involved with Lisa after Dan goes missing . </Li>"
a5a259fb-fd54-4fb3-86e8-aa2ae6598f8c,who sang theres a rat in my kitchen,"<P> `` Rat in Mi Kitchen '' is a song and single written and performed by British group , UB40 . It features Herb Alpert on trumpet and was the sixth track on their album Rat in the Kitchen . Released in 1986 , it reached Number 12 on the UK charts in 1987 , staying for seven weeks . </P>"
7879e77c-5a25-4c10-9613-f38b574e9c8c,who's doing the halftime show in 2018,"<P> The Super Bowl LII Halftime Show ( officially known as the Pepsi Super Bowl LII Halftime Show ) took place on February 4 , 2018 at U.S. Bank Stadium in Minneapolis , Minnesota , as part of Super Bowl LII . Justin Timberlake was the featured performer , as confirmed by the National Football League ( NFL ) on October 22 , 2017 . It was televised nationally by NBC . </P>"
ab085efa-27c2-4c01-a95d-cfd57fbf5a3f,where does the last name vigil come from,<P> Vigil ( Vee - HILL ) is a Spanish surname . Notable people with the surname include : </P>
de9c39e8-dc7f-4caf-ba75-a783419e97a4,who was president of the united states in 1938,<Li> President : Franklin D. Roosevelt ( D - New York ) </Li>
85c959f5-0e48-4c90-b60e-cff28f9b6ae3,what is the meaning of the name melanesia,<P> The name Melanesia ( in French Mélanésie ) was first used by Jules Dumont d'Urville in 1832 to denote an ethnic and geographical grouping of islands whose inhabitants he thought were distinct from those of Micronesia and Polynesia . </P>
65fe991e-7ddf-42d8-9844-4f424b044628,where do they put the chip in dogs,"<P> In dogs and cats , chips are usually inserted below the skin at the back of the neck between the shoulder blades on the dorsal midline . According to one reference , continental European pets get the implant in the left side of the neck . The chip can often be felt under the skin . Thin layers of connective tissue form around the implant and hold it in place . </P>"
e2a78229-6978-45f0-930e-3f672ea371ab,what are the four agreements from the book,<Ol> <Li> Be impeccable with your word . </Li> <Li> Do n't take anything personally . </Li> <Li> Do n't make assumptions . </Li> <Li> Always do your best . </Li> </Ol>
b9918a2c-3fb1-4665-a165-df81a0ab9aa7,when did the teton dam break in idaho,"<P> The Teton Dam was an earthen dam on the Teton River in Idaho , United States . It was built by the Bureau of Reclamation , one of eight federal agencies authorized to construct dams . Located in the eastern part of the state , between Fremont and Madison counties , it suffered a catastrophic failure on June 5 , 1976 , as it was filling for the first time . </P>"
